word,type,domain,language
कृषि बुनियादी संरचना और विकास को अतिरिक्त स्थानांतरण,ID,govt_schemes,hi
अन्य भेद्य जमातों के विकास के लिए छाता योजना,ID,govt_schemes,hi
ट्रांसफर तो सेंट्रल रोड एंड इंफ्रास्ट्रक्चर फंड,ID,govt_schemes,hi
बाजार हस्तक्षेप योजना और मूल्य समर्थन योजना (एमआईएस- पीएसएस),ID,govt_schemes,hi
प्रधानमंत्री मत्स्य सम्पदा योजना,ID,govt_schemes,hi
सहकार प्रज्ञा इनिशिएटिव,ID,govt_schemes,hi
शहरी पुनर्जीवन मिशन: अमृत और स्मार्ट सिटीज मिशन,ID,govt_schemes,hi
मिशन कर्मयोगी,ID,govt_schemes,hi
हैंडीक्राफ्ट क्लस्टर डेवलपमेंट प्रोग्राम हैंडीक्राफ्ट मेगा क्लस्टर,ID,govt_schemes,hi
गोल्ड मोनेटाइजेशन स्कीम,ID,govt_schemes,hi
आयुष्मान भारत-प्रधानमंत्री जन आरोग्य योजना,ID,govt_schemes,hi
स्कीम फोर प्रमोशन ऑफ़ फ्लैगिंग ऑफ़ मर्चेंट शिप्स इन इंडिया,ID,govt_schemes,hi
"जम्मू और कश्मीर, हिमाचल प्रदेश और उत्तराखंड के लिए विशेष श्रेणी के राज्यों के लिए पैकेज",ID,govt_schemes,hi
नीला क्रांति,ID,govt_schemes,hi
साइंस एंड टेक्नोलॉजी इंस्टीट्यूशनल एंड ह्यूमन कैपेसिटी बिल्डिंग,ID,govt_schemes,hi
प्रोजेक्ट मैनेजमेंट एक्सपेंडिचर,ID,govt_schemes,hi
अल्पसंख्यकों के विकास के लिए छाता योजना,ID,govt_schemes,hi
नेशनल हैंडीक्राफ्ट डेवलपमेंट प्रोग्राम,ID,govt_schemes,hi
यूनियन टेरिटरी ऑफ जम्मू और कश्मीर और लद्दाख के लिए औद्योगिक विकास योजना,ID,govt_schemes,hi
इंटीग्रेटेड प्रोसेसिंग डेवेलपमेंट स्कीम,ID,govt_schemes,hi
आत्मनिर्भर भारत अभियान,ID,govt_schemes,hi
कामी वक्फ बोर्ड तरक्कियाती स्कीम एंड सहरी वक्फ संपत्ति विकास योजना,ID,govt_schemes,hi
कौशल प्राप्ति और आजीविका संवर्धन के लिए जागरूकता (संकल्प) - ईएएपी,ID,govt_schemes,hi
राष्ट्रीय चक्रवाती जोखिम संयंत्र,ID,govt_schemes,hi
नेशनल हैंडलूम डेवलपमेंट प्रोग्राम,ID,govt_schemes,hi
प्रधानमंत्री फॉर्मलाइजेशन ऑफ माइक्रो फ़ूड प्रोसेसिंग एंटरप्राइजेज स्कीम,ID,govt_schemes,hi
केंद्र संचित परियोजना किशोर सहकारिता को मजबूत करने के लिए साइबर यांत्रिक प्रवेश,ID,govt_schemes,hi
अनुसूचित जातियों के विकास के लिए छाता योजना,ID,govt_schemes,hi
नेशनल सोशल असिस्टेंस प्रोग्राम,ID,govt_schemes,hi
प्रधानमंत्री किसान ऊर्जा सुरक्षा एवं उत्थान महाभियान,ID,govt_schemes,hi
इस्टैब्लिशमेंट ऑफ़ न्यू टेक्नोलॉजी केंद्रों,ID,govt_schemes,hi
पेट्रोकेमिकल के नए योजनाएं,ID,govt_schemes,hi
अफजल,OOD,proper_nouns,hi
अलउद्दीन,OOD,proper_nouns,hi
बिराजभूषण,OOD,proper_nouns,hi
बृजश्वैर,OOD,proper_nouns,hi
छगना,OOD,proper_nouns,hi
गफ्फार,OOD,proper_nouns,hi
कयामुद्दीन,OOD,proper_nouns,hi
मेघराज,OOD,proper_nouns,hi
प्रफहूल,OOD,proper_nouns,hi
राजश्री,OOD,proper_nouns,hi
रामबृज,OOD,proper_nouns,hi
रणधीर,OOD,proper_nouns,hi
शोइबा,OOD,proper_nouns,hi
सुधदेव,OOD,proper_nouns,hi
सूरजभान,OOD,proper_nouns,hi
स्वर्णजीत,OOD,proper_nouns,hi
तौफिक,OOD,proper_nouns,hi
विठल,OOD,proper_nouns,hi
ऋषभ,OOD,proper_nouns,hi
शगुफ्ता,OOD,proper_nouns,hi
थैचर मोंटगोमरी,OOD,proper_nouns,hi
वौघ्न फिट्जगेराल्ड,OOD,proper_nouns,hi
कैलिओप फर्नांडेज,OOD,proper_nouns,hi
गिडियोन मोंटगोमरी,OOD,proper_nouns,hi
ऑगस्टस ब्लेक,OOD,proper_nouns,hi
लॉसन मोंटगोमरी,OOD,proper_nouns,hi
एटिकस मोंटगोमरी,OOD,proper_nouns,hi
इद्रिस जमालुद्दीन अंसारी,OOD,proper_nouns,hi
जायद फहद सिद्दीकी,OOD,proper_nouns,hi
अमोघ जलन,OOD,proper_nouns,hi
खुमनथेम राधाप्यारी देवी,OOD,proper_nouns,hi
तंगखुल,OOD,proper_nouns,hi
सी.न.आर. राओ,OOD,proper_nouns,hi
वैनू बप्पू,OOD,proper_nouns,hi
आ. एम. हारून-आर-रशीद,OOD,proper_nouns,hi
माइलस्वामी अन्नादुरई,OOD,proper_nouns,hi
शिवा अय्यादुरई,OOD,proper_nouns,hi
भाईचुंग भूटिया,OOD,proper_nouns,hi
वृत्‍ति,OOD,proper_nouns,hi
अफशा,OOD,proper_nouns,hi
कृष्णल,OOD,proper_nouns,hi
कयूम,OOD,proper_nouns,hi
ममोइता,OOD,proper_nouns,hi
मनोइश,OOD,proper_nouns,hi
मुजफ्फर,OOD,proper_nouns,hi
पंकजशील,OOD,proper_nouns,hi
रबप्रीत,OOD,proper_nouns,hi
ओजस,OOD,proper_nouns,hi
नूरझन,OOD,proper_nouns,hi
पिउएश,OOD,proper_nouns,hi
रौफ,OOD,proper_nouns,hi
मोहन पिल्लई,OOD,proper_nouns,hi
पालनाटी ब्राह्मणैदु,OOD,proper_nouns,hi
मधन,ID,proper_nouns,hi
अकथरी,ID,proper_nouns,hi
अबू,ID,proper_nouns,hi
छत्रपाल,ID,proper_nouns,hi
अरशद,ID,proper_nouns,hi
उमेशकुमार,ID,proper_nouns,hi
कूकी,ID,proper_nouns,hi
बेथिना जोशिता चौधरी,ID,proper_nouns,hi
बशांति,ID,proper_nouns,hi
कैशव,ID,proper_nouns,hi
खड़क,ID,proper_nouns,hi
आहिम,ID,proper_nouns,hi
फोर,ID,proper_nouns,hi
आजीव,ID,proper_nouns,hi
फरहीन,ID,proper_nouns,hi
अजकती,ID,proper_nouns,hi
बंटू,ID,proper_nouns,hi
दीपनारायण,ID,proper_nouns,hi
देऊ,ID,proper_nouns,hi
दिलशाह,ID,proper_nouns,hi
इरफान,ID,proper_nouns,hi
एसआरएफ,ID,proper_nouns,hi
ढालचंद,ID,proper_nouns,hi
बच्चे,ID,proper_nouns,hi
इलायत,ID,proper_nouns,hi
कहकसा,ID,proper_nouns,hi
मिठू,ID,proper_nouns,hi
बच्चा,ID,proper_nouns,hi
अखलक,ID,proper_nouns,hi
अमजत,ID,proper_nouns,hi
रौनफ,ID,proper_nouns,hi
अरविंद,ID,proper_nouns,hi
एसएस प्रणय,ID,proper_nouns,hi
भीसन,ID,proper_nouns,hi
अभिन्वव,ID,proper_nouns,hi
आनंदवती,ID,proper_nouns,hi
ढीसा,ID,proper_nouns,hi
दीपक,ID,proper_nouns,hi
गणेश,ID,proper_nouns,hi
बलवीर,ID,proper_nouns,hi
प्रणब,ID,proper_nouns,hi
बग्गा,ID,proper_nouns,hi
आंसू,ID,proper_nouns,hi
आगंद,ID,proper_nouns,hi
अर्पित,ID,proper_nouns,hi
अमरनाथ,ID,proper_nouns,hi
अशरफ,ID,proper_nouns,hi
छोटेलाल,ID,proper_nouns,hi
अड्डागड़ा वेंकट शिवराम,ID,proper_nouns,hi
बेंजामिन रीड,ID,proper_nouns,hi
