word,type ,domain,language
பல்லாபட்டி,ID,navigations,ta
நபத்விப்,ID,navigations,ta
வனபர்த்தி,ID,navigations,ta
போங்கிர்,ID,navigations,ta
லோனார்,ID,navigations,ta
நிஜாமாபாத்,ID,navigations,ta
தேஜ்பூர்,ID,navigations,ta
உன்னமலைக்கடை,ID,navigations,ta
லக்னோ,ID,navigations,ta
ஷிகாரிபூர்,ID,navigations,ta
ஆர்ஸிகெரே,ID,navigations,ta
சைத்பூர்,ID,navigations,ta
தில்ஹார்,ID,navigations,ta
சூரத்கர்,ID,navigations,ta
தொடுபுழா,ID,navigations,ta
மதுரா,ID,navigations,ta
ஜல்பைகுரி,ID,navigations,ta
சூஃபி,OOD,proper_nouns,ta
ஹசாரேவுக்கு,OOD,proper_nouns,ta
வைஜெயந்திமாலா,OOD,proper_nouns,ta
சலீமா,OOD,proper_nouns,ta
ருஷ்டியால்,OOD,proper_nouns,ta
ஹஸ்தேவ்,OOD,proper_nouns,ta
சீக்கியர்கள்,OOD,proper_nouns,ta
பலூச்,OOD,proper_nouns,ta
குரைஷி,OOD,proper_nouns,ta
சௌந்தரராஜன்,OOD,proper_nouns,ta
அஷ்டமிக்கான,OOD,proper_nouns,ta
ஜலஷ்வா,OOD,proper_nouns,ta
கைஃபுடனும்,OOD,proper_nouns,ta
ஷுட்டோ,OOD,proper_nouns,ta
ஜஹானை,OOD,proper_nouns,ta
நவாஸ்,OOD,proper_nouns,ta
ஷீலம்,OOD,proper_nouns,ta
வாஜ்பாய்,OOD,proper_nouns,ta
அஹிராஜ்,OOD,proper_nouns,ta
லஜபதி,OOD,proper_nouns,ta
பேர்ஸன்,OOD,proper_nouns,ta
டூஃபான்,OOD,proper_nouns,ta
தீஜன்,OOD,proper_nouns,ta
சைஹா,OOD,proper_nouns,ta
ஓஷானா,OOD,proper_nouns,ta
படே,OOD,proper_nouns,ta
இந்துஸ்தானின்,OOD,proper_nouns,ta
ஷஹர்யாருடன்,OOD,proper_nouns,ta
கலாஷ்,OOD,proper_nouns,ta
ஃபைஸ்,OOD,proper_nouns,ta
ஓதானிஸ்,OOD,proper_nouns,ta
ஔவாவின்,OOD,proper_nouns,ta
கொங்கண,OOD,proper_nouns,ta
தான்னயிவர்தனா,OOD,proper_nouns,ta
வால்டர்ஸுக்கு,OOD,proper_nouns,ta
மூஸவியின்,OOD,proper_nouns,ta
தஷாயின்,OOD,proper_nouns,ta
புலிகேசியால்,OOD,proper_nouns,ta
கைஷிகி,OOD,proper_nouns,ta
பூர்ணஸ்ரீ,OOD,proper_nouns,ta
சோஞ்ஜின்,OOD,proper_nouns,ta
ஹஸாரோன்,OOD,proper_nouns,ta
அலெக்சாண்டர்,OOD,proper_nouns,ta
ஜனம்பூமி,OOD,proper_nouns,ta
ஸத்ராப்,OOD,proper_nouns,ta
விருஷத்வஜரும்,OOD,proper_nouns,ta
திரௌபதி,OOD,proper_nouns,ta
கௌடி,OOD,proper_nouns,ta
நவம்பர்,OOD,proper_nouns,ta
ஜஷன்பனர்,OOD,proper_nouns,ta
அர்ஜுனயனர்கள்,OOD,proper_nouns,ta
நௌஷத்,OOD,proper_nouns,ta
ஸ்லூப்,ID,proper_nouns,ta
ஒய்ஃபை,ID,proper_nouns,ta
ரக்பி,ID,proper_nouns,ta
ஐபிஎம்,ID,proper_nouns,ta
ஜூன்,ID,proper_nouns,ta
ப்ளூடூத்,ID,proper_nouns,ta
லிட்ஸ்,ID,proper_nouns,ta
வீவோ,ID,proper_nouns,ta
கிரிக்கெட்,ID,proper_nouns,ta
மெக்கின்,ID,proper_nouns,ta
கோத்ரேஜ்,ID,proper_nouns,ta
தேவ்பூமி,ID,proper_nouns,ta
அஜ்மீர்,ID,proper_nouns,ta
பிரவுன்,ID,proper_nouns,ta
ஜனவரி,ID,proper_nouns,ta
குரான்,ID,proper_nouns,ta
சச்சின்,ID,proper_nouns,ta
ஜூலை,ID,proper_nouns,ta
அப்ஸரா,ID,proper_nouns,ta
ஈக்கோ,ID,proper_nouns,ta
இஸ்ரோ,ID,proper_nouns,ta
பின்,ID,proper_nouns,ta
ஐசக்,ID,proper_nouns,ta
மஹிந்திரா,ID,proper_nouns,ta
யோனோ,ID,proper_nouns,ta
ஒயலா,ID,proper_nouns,ta
பிஸ்லெரி,ID,proper_nouns,ta
ஆக்ஸி,ID,proper_nouns,ta
எஸ்டிஆர்,ID,proper_nouns,ta
புர்ராட்டா,ID,proper_nouns,ta
ஜேஸி,ID,proper_nouns,ta
ஹெர்ஷீஸ்,ID,proper_nouns,ta
ஒலிம்பிக்,ID,proper_nouns,ta
பியர்டோ,ID,proper_nouns,ta
விட்டா,ID,proper_nouns,ta
மார்ச்,ID,proper_nouns,ta
கேரலின்,ID,proper_nouns,ta
அக்டோபர்,ID,proper_nouns,ta
கேனோயிங்,ID,proper_nouns,ta
ரம்ஸான்,ID,proper_nouns,ta
லத்தின்,ID,proper_nouns,ta
அகேரா,ID,proper_nouns,ta
மூஸ்,ID,proper_nouns,ta
பனீர்,ID,proper_nouns,ta
ஜார்ஜ்,ID,proper_nouns,ta
கியூபெக்,ID,proper_nouns,ta
பிப்ரவரி,ID,proper_nouns,ta
ஏர்டெல்,ID,proper_nouns,ta
செஸ்,ID,proper_nouns,ta
